user_id,created_at,hour,is_night,text
Anik Chowdhury_001,04-02-2024 00:19,0,1,awake at 3am feeling tired
Anik Chowdhury_001,04-02-2024 08:37,8,0,no sleep last night
Anik Chowdhury_001,04-02-2024 10:54,10,0,life feels meaningless
Anik Chowdhury_001,04-02-2024 20:41,20,0,life feels meaningless
Anik Chowdhury_001,05-02-2024 07:29,7,0,anxiety is overwhelming
Anik Chowdhury_001,05-02-2024 20:54,20,0,went to work and came back
Anik Chowdhury_001,06-02-2024 10:10,10,0,feeling depressed and hopeless
Anik Chowdhury_001,06-02-2024 11:17,11,0,today was a normal day
Anik Chowdhury_001,06-02-2024 14:36,14,0,awake at 3am feeling tired
Anik Chowdhury_001,07-02-2024 01:10,1,1,nothing special happened
Anik Chowdhury_001,07-02-2024 11:44,11,0,feeling empty and stressed
Anik Chowdhury_001,07-02-2024 22:19,22,0,feeling empty and stressed
Tanvir Rahman_002,18-01-2024 03:15,3,1,no sleep last night
Tanvir Rahman_002,18-01-2024 14:07,14,0,today was a normal day
Tanvir Rahman_002,19-01-2024 03:47,3,1,today was a normal day
Tanvir Rahman_002,19-01-2024 16:33,16,0,had dinner and watched tv
Tanvir Rahman_002,20-01-2024 03:49,3,1,had dinner and watched tv
Tanvir Rahman_002,20-01-2024 10:14,10,0,sleep schedule is totally messed up
Tanvir Rahman_002,20-01-2024 22:02,22,0,can't sleep at night
Tanvir Rahman_002,21-01-2024 02:10,2,1,had dinner and watched tv
Tanvir Rahman_002,21-01-2024 08:59,8,0,went to work and came back
Tanvir Rahman_002,21-01-2024 14:33,14,0,feeling depressed and hopeless
Tanvir Rahman_002,21-01-2024 22:58,22,0,had dinner and watched tv
Tanvir Rahman_002,22-01-2024 18:32,18,0,went to work and came back
Tanvir Rahman_002,22-01-2024 19:53,19,0,awake at 3am feeling tired
Tanvir Rahman_002,23-01-2024 07:18,7,0,life feels meaningless
Tanvir Rahman_002,23-01-2024 07:22,7,0,had dinner and watched tv
Tanvir Rahman_002,23-01-2024 13:01,13,0,feeling depressed and hopeless
Tanvir Rahman_002,24-01-2024 02:27,2,1,had dinner and watched tv
Tanvir Rahman_002,24-01-2024 10:47,10,0,awake at 3am feeling tired
Tanvir Rahman_002,24-01-2024 13:23,13,0,today was a normal day
Tanvir Rahman_002,24-01-2024 17:49,17,0,sleep schedule is totally messed up
Tanvir Rahman_002,25-01-2024 05:13,5,1,went to work and came back
Tanvir Rahman_002,25-01-2024 09:34,9,0,sleep schedule is totally messed up
Tanvir Rahman_002,25-01-2024 18:38,18,0,went to work and came back
Tanvir Rahman_002,26-01-2024 02:52,2,1,no sleep last night
Tanvir Rahman_002,26-01-2024 07:37,7,0,anxiety is overwhelming
Tanvir Rahman_002,27-01-2024 02:20,2,1,went to work and came back
Tanvir Rahman_002,27-01-2024 13:30,13,0,nothing special happened
Tanvir Rahman_002,27-01-2024 15:38,15,0,had dinner and watched tv
Tanvir Rahman_002,28-01-2024 00:34,0,1,life feels meaningless
Jubayer Rahman_003,15-01-2024 04:41,4,1,awake at 3am feeling tired
Jubayer Rahman_003,15-01-2024 16:57,16,0,can't sleep at night
Jubayer Rahman_003,15-01-2024 20:59,20,0,anxiety is overwhelming
Jubayer Rahman_003,16-01-2024 04:25,4,1,feeling depressed and hopeless
Jubayer Rahman_003,16-01-2024 14:56,14,0,still awake at 2am
Jubayer Rahman_003,17-01-2024 03:16,3,1,can't sleep at night
Jubayer Rahman_003,17-01-2024 05:16,5,1,had dinner and watched tv
Jubayer Rahman_003,17-01-2024 11:35,11,0,awake at 3am feeling tired
Jubayer Rahman_003,17-01-2024 17:13,17,0,sleep schedule is totally messed up
Jubayer Rahman_003,17-01-2024 21:57,21,0,awake at 3am feeling tired
Jubayer Rahman_003,18-01-2024 14:46,14,0,nothing special happened
Jubayer Rahman_003,19-01-2024 00:48,0,1,sleep schedule is totally messed up
Jubayer Rahman_003,19-01-2024 02:30,2,1,went to work and came back
Jubayer Rahman_003,19-01-2024 15:05,15,0,still awake at 2am
Jubayer Rahman_003,20-01-2024 09:42,9,0,feeling empty and stressed
Jubayer Rahman_003,20-01-2024 22:51,22,0,feeling depressed and hopeless
Jubayer Rahman_003,20-01-2024 23:16,23,0,today was a normal day
Jubayer Rahman_003,21-01-2024 04:50,4,1,still awake at 2am
Jubayer Rahman_003,21-01-2024 19:10,19,0,feeling depressed and hopeless
Jubayer Rahman_003,21-01-2024 23:38,23,0,awake at 3am feeling tired
Jubayer Rahman_003,22-01-2024 09:51,9,0,anxiety is overwhelming
Jubayer Rahman_003,22-01-2024 21:44,21,0,panic attacks again
Jubayer Rahman_003,23-01-2024 01:06,1,1,feeling depressed and hopeless
Jubayer Rahman_003,23-01-2024 08:48,8,0,life feels meaningless
Jubayer Rahman_003,23-01-2024 17:00,17,0,still awake at 2am
Karim Hossain_004,18-01-2024 02:52,2,1,today was a normal day
Karim Hossain_004,18-01-2024 09:36,9,0,went to work and came back
Karim Hossain_004,18-01-2024 11:22,11,0,sleep schedule is totally messed up
Karim Hossain_004,19-01-2024 03:32,3,1,feeling empty and stressed
Karim Hossain_004,19-01-2024 04:23,4,1,went to work and came back
Karim Hossain_004,19-01-2024 10:11,10,0,feeling empty and stressed
Karim Hossain_004,19-01-2024 18:50,18,0,sleep schedule is totally messed up
Karim Hossain_004,20-01-2024 10:02,10,0,still awake at 2am
Karim Hossain_004,20-01-2024 10:52,10,0,nothing special happened
Karim Hossain_004,21-01-2024 00:41,0,1,insomnia is killing me
Karim Hossain_004,21-01-2024 08:44,8,0,can't sleep at night
Karim Hossain_004,21-01-2024 11:49,11,0,life feels meaningless
Karim Hossain_004,21-01-2024 22:08,22,0,insomnia is killing me
Karim Hossain_004,22-01-2024 07:08,7,0,no sleep last night
Karim Hossain_004,22-01-2024 12:07,12,0,life feels meaningless
Karim Hossain_004,22-01-2024 20:28,20,0,no sleep last night
Karim Hossain_004,23-01-2024 02:33,2,1,awake at 3am feeling tired
Karim Hossain_004,23-01-2024 11:07,11,0,can't sleep at night
Karim Hossain_004,23-01-2024 22:25,22,0,went to work and came back
Karim Hossain_004,24-01-2024 14:21,14,0,life feels meaningless
Karim Hossain_004,24-01-2024 16:10,16,0,no sleep last night
Karim Hossain_004,25-01-2024 10:50,10,0,can't sleep at night
Sabbir Khan_005,14-01-2024 01:45,1,1,had dinner and watched tv
Sabbir Khan_005,14-01-2024 09:00,9,0,went to work and came back
Sabbir Khan_005,14-01-2024 19:56,19,0,had dinner and watched tv
Sabbir Khan_005,15-01-2024 05:20,5,1,sleep schedule is totally messed up
Sabbir Khan_005,15-01-2024 10:14,10,0,still awake at 2am
Sabbir Khan_005,15-01-2024 17:11,17,0,insomnia is killing me
Sabbir Khan_005,15-01-2024 22:43,22,0,today was a normal day
Sabbir Khan_005,16-01-2024 03:46,3,1,no sleep last night
Sabbir Khan_005,16-01-2024 16:01,16,0,today was a normal day
Sabbir Khan_005,17-01-2024 01:48,1,1,awake at 3am feeling tired
Sabbir Khan_005,17-01-2024 06:21,6,0,anxiety is overwhelming
Sabbir Khan_005,17-01-2024 18:50,18,0,today was a normal day
Sabbir Khan_005,18-01-2024 04:23,4,1,had dinner and watched tv
Sabbir Khan_005,18-01-2024 16:26,16,0,sleep schedule is totally messed up
Sabbir Khan_005,19-01-2024 03:35,3,1,had dinner and watched tv
Sabbir Khan_005,19-01-2024 07:27,7,0,today was a normal day
Sabbir Khan_005,19-01-2024 12:39,12,0,had dinner and watched tv
Sabbir Khan_005,20-01-2024 00:23,0,1,today was a normal day
Sabbir Khan_005,20-01-2024 11:26,11,0,went to work and came back
Sabbir Khan_005,20-01-2024 19:20,19,0,can't sleep at night
Sabbir Khan_005,21-01-2024 03:55,3,1,went to work and came back
Sabbir Khan_005,21-01-2024 18:18,18,0,no sleep last night
Sabbir Khan_005,21-01-2024 23:21,23,0,insomnia is killing me
Sabbir Khan_005,22-01-2024 10:05,10,0,still awake at 2am
Sabbir Khan_005,22-01-2024 17:04,17,0,nothing special happened
Sabbir Khan_005,22-01-2024 23:59,23,0,can't sleep at night
Sabbir Khan_005,23-01-2024 13:28,13,0,sleep schedule is totally messed up
Sabbir Khan_005,24-01-2024 01:36,1,1,today was a normal day
Sabbir Khan_005,24-01-2024 13:40,13,0,awake at 3am feeling tired
Sabbir Khan_005,25-01-2024 04:12,4,1,had dinner and watched tv
Sabbir Khan_005,25-01-2024 12:18,12,0,sleep schedule is totally messed up
Sabbir Khan_005,25-01-2024 23:43,23,0,feeling empty and stressed
Sabbir Khan_005,26-01-2024 06:10,6,0,feeling depressed and hopeless
Sabbir Khan_005,26-01-2024 15:47,15,0,still awake at 2am
Sabbir Khan_005,26-01-2024 23:08,23,0,today was a normal day
Arif Mahmud_006,27-01-2024 08:29,8,0,life feels meaningless
Arif Mahmud_006,27-01-2024 19:27,19,0,awake at 3am feeling tired
Arif Mahmud_006,27-01-2024 23:22,23,0,insomnia is killing me
Arif Mahmud_006,28-01-2024 17:49,17,0,today was a normal day
Arif Mahmud_006,28-01-2024 20:48,20,0,went to work and came back
Arif Mahmud_006,28-01-2024 22:43,22,0,today was a normal day
Arif Mahmud_006,29-01-2024 12:31,12,0,life feels meaningless
Arif Mahmud_006,30-01-2024 00:28,0,1,nothing special happened
Arif Mahmud_006,30-01-2024 11:36,11,0,went to work and came back
Arif Mahmud_006,30-01-2024 22:44,22,0,went to work and came back
Arif Mahmud_006,31-01-2024 06:40,6,0,went to work and came back
Arif Mahmud_006,31-01-2024 10:11,10,0,today was a normal day
Arif Mahmud_006,31-01-2024 18:34,18,0,insomnia is killing me
Arif Mahmud_006,31-01-2024 23:11,23,0,nothing special happened
Arif Mahmud_006,01-02-2024 12:03,12,0,went to work and came back
Arif Mahmud_006,01-02-2024 19:19,19,0,still awake at 2am
Arif Mahmud_006,01-02-2024 23:12,23,0,can't sleep at night
Arif Mahmud_006,02-02-2024 05:35,5,1,went to work and came back
Arif Mahmud_006,02-02-2024 15:39,15,0,sleep schedule is totally messed up
Arif Mahmud_006,02-02-2024 20:50,20,0,anxiety is overwhelming
Arif Mahmud_006,03-02-2024 00:43,0,1,still awake at 2am
Saiful Islam_007,07-01-2024 09:13,9,0,panic attacks again
Saiful Islam_007,07-01-2024 18:26,18,0,had dinner and watched tv
Saiful Islam_007,07-01-2024 23:54,23,0,life feels meaningless
Saiful Islam_007,08-01-2024 05:33,5,1,life feels meaningless
Saiful Islam_007,08-01-2024 14:42,14,0,feeling depressed and hopeless
Saiful Islam_007,08-01-2024 15:28,15,0,insomnia is killing me
Saiful Islam_007,08-01-2024 16:26,16,0,insomnia is killing me
Saiful Islam_007,08-01-2024 20:50,20,0,no sleep last night
Saiful Islam_007,09-01-2024 03:46,3,1,panic attacks again
Saiful Islam_007,09-01-2024 13:19,13,0,life feels meaningless
Saiful Islam_007,10-01-2024 04:42,4,1,no sleep last night
Saiful Islam_007,10-01-2024 16:59,16,0,can't sleep at night
Saiful Islam_007,11-01-2024 00:11,0,1,today was a normal day
Saiful Islam_007,11-01-2024 08:06,8,0,life feels meaningless
Saiful Islam_007,11-01-2024 11:05,11,0,went to work and came back
Saiful Islam_007,11-01-2024 18:59,18,0,feeling depressed and hopeless
Saiful Islam_007,12-01-2024 01:33,1,1,had dinner and watched tv
Saiful Islam_007,12-01-2024 11:09,11,0,today was a normal day
Saiful Islam_007,12-01-2024 15:01,15,0,had dinner and watched tv
Saiful Islam_007,13-01-2024 01:37,1,1,feeling empty and stressed
Saiful Islam_007,13-01-2024 17:17,17,0,panic attacks again
Saiful Islam_007,14-01-2024 00:44,0,1,anxiety is overwhelming
Saiful Islam_007,14-01-2024 10:45,10,0,feeling empty and stressed
Saiful Islam_007,14-01-2024 22:12,22,0,went to work and came back
Saiful Islam_007,15-01-2024 04:11,4,1,had dinner and watched tv
Saiful Islam_007,15-01-2024 13:19,13,0,feeling depressed and hopeless
Saiful Islam_007,15-01-2024 21:23,21,0,anxiety is overwhelming
Saiful Islam_007,16-01-2024 05:52,5,1,life feels meaningless
Saiful Islam_007,16-01-2024 10:00,10,0,had dinner and watched tv
Saiful Islam_007,16-01-2024 18:07,18,0,feeling empty and stressed
Saiful Islam_007,17-01-2024 04:37,4,1,nothing special happened
Saiful Islam_007,17-01-2024 19:52,19,0,went to work and came back
Saiful Islam_007,18-01-2024 08:40,8,0,had dinner and watched tv
Touhid Islam_008,17-01-2024 18:45,18,0,had dinner and watched tv
Touhid Islam_008,17-01-2024 22:55,22,0,awake at 3am feeling tired
Touhid Islam_008,18-01-2024 11:17,11,0,went to work and came back
Touhid Islam_008,18-01-2024 20:12,20,0,went to work and came back
Touhid Islam_008,19-01-2024 15:09,15,0,awake at 3am feeling tired
Touhid Islam_008,19-01-2024 19:06,19,0,today was a normal day
Touhid Islam_008,19-01-2024 22:54,22,0,life feels meaningless
Touhid Islam_008,20-01-2024 03:55,3,1,still awake at 2am
Touhid Islam_008,20-01-2024 06:32,6,0,feeling empty and stressed
Touhid Islam_008,20-01-2024 11:54,11,0,still awake at 2am
Touhid Islam_008,20-01-2024 16:06,16,0,today was a normal day
Touhid Islam_008,21-01-2024 00:51,0,1,went to work and came back
Touhid Islam_008,21-01-2024 10:34,10,0,still awake at 2am
Touhid Islam_008,22-01-2024 03:57,3,1,feeling depressed and hopeless
Touhid Islam_008,22-01-2024 16:42,16,0,feeling depressed and hopeless
Touhid Islam_008,22-01-2024 21:49,21,0,feeling empty and stressed
Touhid Islam_008,23-01-2024 01:19,1,1,had dinner and watched tv
Touhid Islam_008,23-01-2024 11:47,11,0,nothing special happened
Touhid Islam_008,23-01-2024 13:11,13,0,nothing special happened
Touhid Islam_008,24-01-2024 06:20,6,0,nothing special happened
Touhid Islam_008,24-01-2024 20:14,20,0,nothing special happened
Touhid Islam_008,25-01-2024 01:53,1,1,anxiety is overwhelming
Touhid Islam_008,25-01-2024 02:27,2,1,had dinner and watched tv
Touhid Islam_008,25-01-2024 17:14,17,0,nothing special happened
Touhid Islam_008,26-01-2024 00:39,0,1,had dinner and watched tv
Touhid Islam_008,26-01-2024 14:51,14,0,panic attacks again
Touhid Islam_008,26-01-2024 14:52,14,0,insomnia is killing me
Touhid Islam_008,26-01-2024 19:52,19,0,life feels meaningless
Touhid Islam_008,27-01-2024 03:54,3,1,awake at 3am feeling tired
Touhid Islam_008,27-01-2024 12:08,12,0,still awake at 2am
Touhid Islam_008,27-01-2024 17:53,17,0,awake at 3am feeling tired
Touhid Islam_008,28-01-2024 05:00,5,1,sleep schedule is totally messed up
Touhid Islam_008,28-01-2024 07:40,7,0,feeling empty and stressed
Touhid Islam_008,28-01-2024 14:57,14,0,anxiety is overwhelming
Touhid Islam_008,28-01-2024 23:33,23,0,nothing special happened
Touhid Islam_008,29-01-2024 10:07,10,0,today was a normal day
Touhid Islam_008,29-01-2024 21:41,21,0,nothing special happened
Mahmudul Islam_009,16-01-2024 02:22,2,1,insomnia is killing me
Mahmudul Islam_009,16-01-2024 02:42,2,1,sleep schedule is totally messed up
Mahmudul Islam_009,16-01-2024 17:05,17,0,nothing special happened
Mahmudul Islam_009,17-01-2024 02:45,2,1,life feels meaningless
Mahmudul Islam_009,17-01-2024 07:00,7,0,went to work and came back
Mahmudul Islam_009,17-01-2024 22:46,22,0,panic attacks again
Mahmudul Islam_009,18-01-2024 07:20,7,0,feeling depressed and hopeless
Mahmudul Islam_009,18-01-2024 21:14,21,0,feeling empty and stressed
Mahmudul Islam_009,19-01-2024 05:34,5,1,nothing special happened
Mahmudul Islam_009,19-01-2024 23:53,23,0,today was a normal day
Mahmudul Islam_009,20-01-2024 16:39,16,0,today was a normal day
Mahmudul Islam_009,20-01-2024 23:25,23,0,sleep schedule is totally messed up
Mahmudul Islam_009,21-01-2024 12:16,12,0,sleep schedule is totally messed up
Mahmudul Islam_009,21-01-2024 23:30,23,0,insomnia is killing me
Mahmudul Islam_009,22-01-2024 14:20,14,0,anxiety is overwhelming
Mahmudul Islam_009,22-01-2024 17:31,17,0,panic attacks again
Mahmudul Islam_009,23-01-2024 04:57,4,1,nothing special happened
Mahmudul Islam_009,23-01-2024 18:14,18,0,sleep schedule is totally messed up
Mahmudul Islam_009,23-01-2024 19:02,19,0,can't sleep at night
Mahmudul Islam_009,23-01-2024 21:07,21,0,life feels meaningless
Mahmudul Islam_009,23-01-2024 23:19,23,0,insomnia is killing me
Mahmudul Islam_009,24-01-2024 05:58,5,1,can't sleep at night
Mahmudul Islam_009,24-01-2024 17:33,17,0,today was a normal day
Mahmudul Islam_009,25-01-2024 09:04,9,0,went to work and came back
Mahmudul Islam_009,25-01-2024 17:26,17,0,can't sleep at night
Karim Hossain_010,20-01-2024 16:08,16,0,awake at 3am feeling tired
Karim Hossain_010,20-01-2024 17:14,17,0,feeling depressed and hopeless
Karim Hossain_010,20-01-2024 17:45,17,0,anxiety is overwhelming
Karim Hossain_010,21-01-2024 01:28,1,1,panic attacks again
Karim Hossain_010,21-01-2024 11:24,11,0,went to work and came back
Karim Hossain_010,21-01-2024 19:14,19,0,today was a normal day
Karim Hossain_010,21-01-2024 21:34,21,0,went to work and came back
Karim Hossain_010,22-01-2024 05:07,5,1,today was a normal day
Karim Hossain_010,22-01-2024 06:36,6,0,panic attacks again
Karim Hossain_010,22-01-2024 17:57,17,0,feeling empty and stressed
Karim Hossain_010,23-01-2024 03:47,3,1,anxiety is overwhelming
Karim Hossain_010,23-01-2024 07:05,7,0,still awake at 2am
Karim Hossain_010,23-01-2024 12:31,12,0,went to work and came back
Karim Hossain_010,23-01-2024 15:13,15,0,insomnia is killing me
Karim Hossain_010,23-01-2024 22:54,22,0,today was a normal day
Karim Hossain_010,24-01-2024 11:41,11,0,today was a normal day
Karim Hossain_010,24-01-2024 14:45,14,0,feeling empty and stressed
Karim Hossain_010,25-01-2024 01:16,1,1,today was a normal day
Karim Hossain_010,25-01-2024 06:37,6,0,panic attacks again
Karim Hossain_010,25-01-2024 10:39,10,0,sleep schedule is totally messed up
Karim Hossain_010,25-01-2024 18:07,18,0,today was a normal day
Karim Hossain_010,25-01-2024 20:57,20,0,panic attacks again
Karim Hossain_010,26-01-2024 02:10,2,1,nothing special happened
Karim Hossain_010,26-01-2024 04:11,4,1,nothing special happened
Karim Hossain_010,26-01-2024 22:01,22,0,no sleep last night
Mahmudul Islam_011,31-01-2024 08:10,8,0,nothing special happened
Mahmudul Islam_011,31-01-2024 12:40,12,0,life feels meaningless
Mahmudul Islam_011,31-01-2024 21:44,21,0,awake at 3am feeling tired
Mahmudul Islam_011,01-02-2024 05:11,5,1,today was a normal day
Mahmudul Islam_011,01-02-2024 12:04,12,0,sleep schedule is totally messed up
Mahmudul Islam_011,01-02-2024 23:09,23,0,sleep schedule is totally messed up
Mahmudul Islam_011,02-02-2024 10:56,10,0,feeling empty and stressed
Mahmudul Islam_011,02-02-2024 16:17,16,0,feeling empty and stressed
Mahmudul Islam_011,02-02-2024 21:24,21,0,went to work and came back
Mahmudul Islam_011,03-02-2024 04:01,4,1,panic attacks again
Mahmudul Islam_011,03-02-2024 07:32,7,0,had dinner and watched tv
Mahmudul Islam_011,03-02-2024 07:57,7,0,no sleep last night
Mahmudul Islam_011,03-02-2024 22:48,22,0,had dinner and watched tv
Mahmudul Islam_011,04-02-2024 15:01,15,0,life feels meaningless
Mahmudul Islam_011,04-02-2024 21:46,21,0,today was a normal day
Mahmudul Islam_011,05-02-2024 08:39,8,0,sleep schedule is totally messed up
Mahmudul Islam_011,05-02-2024 18:13,18,0,anxiety is overwhelming
Mahmudul Islam_011,06-02-2024 17:36,17,0,nothing special happened
Mahmudul Islam_011,07-02-2024 07:12,7,0,feeling depressed and hopeless
Mahmudul Islam_011,07-02-2024 14:34,14,0,awake at 3am feeling tired
Mahmudul Islam_011,07-02-2024 17:47,17,0,anxiety is overwhelming
Mahmudul Islam_011,07-02-2024 17:49,17,0,life feels meaningless
Mahmudul Islam_011,08-02-2024 02:50,2,1,life feels meaningless
Mahmudul Islam_011,08-02-2024 07:03,7,0,feeling empty and stressed
Mahmudul Islam_011,08-02-2024 07:57,7,0,had dinner and watched tv
Mahmudul Islam_011,08-02-2024 12:43,12,0,feeling empty and stressed
Mahmudul Islam_011,08-02-2024 15:18,15,0,insomnia is killing me
Mahmudul Islam_011,09-02-2024 07:44,7,0,still awake at 2am
Mahmudul Islam_011,09-02-2024 20:09,20,0,can't sleep at night
Mahmudul Islam_011,10-02-2024 04:06,4,1,went to work and came back
Mahmudul Islam_011,10-02-2024 19:30,19,0,still awake at 2am
Mahmudul Islam_011,11-02-2024 03:54,3,1,life feels meaningless
Mahmudul Islam_011,11-02-2024 07:35,7,0,had dinner and watched tv
Mahmudul Islam_011,11-02-2024 23:12,23,0,went to work and came back
Mahmudul Islam_011,12-02-2024 09:54,9,0,insomnia is killing me
Mahmudul Islam_011,12-02-2024 12:43,12,0,can't sleep at night
Mahmudul Islam_011,12-02-2024 19:46,19,0,went to work and came back
Mahmudul Islam_011,12-02-2024 23:23,23,0,can't sleep at night
Saiful Islam_012,18-01-2024 01:05,1,1,awake at 3am feeling tired
Saiful Islam_012,18-01-2024 13:43,13,0,nothing special happened
Saiful Islam_012,19-01-2024 07:15,7,0,can't sleep at night
Saiful Islam_012,19-01-2024 08:16,8,0,feeling empty and stressed
Saiful Islam_012,19-01-2024 19:05,19,0,panic attacks again
Saiful Islam_012,19-01-2024 23:49,23,0,can't sleep at night
Saiful Islam_012,20-01-2024 05:23,5,1,sleep schedule is totally messed up
Saiful Islam_012,20-01-2024 10:26,10,0,can't sleep at night
Saiful Islam_012,20-01-2024 14:06,14,0,feeling depressed and hopeless
Saiful Islam_012,20-01-2024 22:21,22,0,feeling depressed and hopeless
Saiful Islam_012,21-01-2024 02:12,2,1,no sleep last night
Saiful Islam_012,21-01-2024 11:33,11,0,today was a normal day
Saiful Islam_012,21-01-2024 19:18,19,0,today was a normal day
Saiful Islam_012,22-01-2024 02:06,2,1,feeling empty and stressed
Saiful Islam_012,22-01-2024 05:34,5,1,went to work and came back
Saiful Islam_012,22-01-2024 10:41,10,0,nothing special happened
Saiful Islam_012,22-01-2024 22:27,22,0,feeling empty and stressed
Saiful Islam_012,23-01-2024 08:58,8,0,no sleep last night
Saiful Islam_012,23-01-2024 12:04,12,0,had dinner and watched tv
Saiful Islam_012,23-01-2024 20:34,20,0,feeling depressed and hopeless
Saiful Islam_012,24-01-2024 08:20,8,0,today was a normal day
Saiful Islam_012,24-01-2024 08:40,8,0,went to work and came back
Saiful Islam_012,24-01-2024 19:23,19,0,had dinner and watched tv
Saiful Islam_012,25-01-2024 00:05,0,1,went to work and came back
Saiful Islam_012,25-01-2024 10:56,10,0,no sleep last night
Saiful Islam_012,25-01-2024 15:07,15,0,can't sleep at night
Saiful Islam_012,25-01-2024 16:08,16,0,life feels meaningless
Saiful Islam_012,25-01-2024 16:17,16,0,feeling depressed and hopeless
Saiful Islam_012,26-01-2024 00:31,0,1,still awake at 2am
Saiful Islam_012,26-01-2024 09:49,9,0,sleep schedule is totally messed up
Saiful Islam_012,26-01-2024 13:18,13,0,awake at 3am feeling tired
Saiful Islam_012,27-01-2024 00:29,0,1,went to work and came back
Saiful Islam_012,27-01-2024 00:48,0,1,life feels meaningless
Saiful Islam_012,27-01-2024 08:28,8,0,awake at 3am feeling tired
Saiful Islam_012,27-01-2024 10:25,10,0,went to work and came back
Nazmul Islam_013,03-01-2024 04:44,4,1,insomnia is killing me
Nazmul Islam_013,03-01-2024 12:58,12,0,life feels meaningless
Nazmul Islam_013,03-01-2024 16:40,16,0,nothing special happened
Nazmul Islam_013,03-01-2024 22:45,22,0,still awake at 2am
Nazmul Islam_013,04-01-2024 11:47,11,0,feeling empty and stressed
Nazmul Islam_013,04-01-2024 16:53,16,0,nothing special happened
Nazmul Islam_013,05-01-2024 05:04,5,1,life feels meaningless
Nazmul Islam_013,05-01-2024 07:25,7,0,sleep schedule is totally messed up
Nazmul Islam_013,05-01-2024 18:04,18,0,had dinner and watched tv
Nazmul Islam_013,06-01-2024 09:17,9,0,awake at 3am feeling tired
Nazmul Islam_013,06-01-2024 13:38,13,0,today was a normal day
Nazmul Islam_013,06-01-2024 17:39,17,0,had dinner and watched tv
Nazmul Islam_013,07-01-2024 04:32,4,1,anxiety is overwhelming
Nazmul Islam_013,07-01-2024 11:31,11,0,feeling empty and stressed
Nazmul Islam_013,07-01-2024 21:23,21,0,went to work and came back
Nazmul Islam_013,08-01-2024 02:21,2,1,nothing special happened
Nazmul Islam_013,08-01-2024 10:47,10,0,nothing special happened
Nazmul Islam_013,08-01-2024 18:01,18,0,nothing special happened
Rahim Ahmed_014,12-01-2024 13:50,13,0,panic attacks again
Rahim Ahmed_014,12-01-2024 23:06,23,0,went to work and came back
